Unnamed: 0,번호,제목,저자,출판사,출판일
,1,"Linkage Disequilibrium of the Apo AI-CIII-AIV Gene Cluster and Their Relationship to Plasma Triglyceride, Apolipoprotein AI and CIII levels in Koreans","Song, J.",THE KOREAN SOCIETY FOR MOLECULAR BIOLOGY,1998
,2,AN UPSIDE DOWN WORLD? ARTIFICIAL INTELLIGENCE (AI) EXPERIMENTS TO TEACH HUMANS ABOUT EMPATHY: DO ALL ROADS LEAD TO AI?,"Roy, Ria",WILEY,2021
,3,MASTERPIECES AN EYE FOR AN AI: How hedge funder Christopher Tsai amassed an unequaled collection of Ai Weiwei works,"Elliott, H.",FORBES MAGAZINE,2014
,4,Biological screening of a diverse set of AI-2 analogues in Vibrio harveyi suggests that receptors which are involved in synergistic agonism of AI-2 and analogues are promiscuous,"Smith, J. I.; Wang, J.; Nguyen-Mau, S. M.; Lee, V.; Sintim, H.",Royal Society of Chemistry,2009
,5,On the orientation relationships between AI5 precipitates and the Nb-rich matrix in Nb--AI(-X) alloys,"Rong, T. S.",TAYLOR & FRANCIS LTD,1999
,6,"Dating in the age of AI: As people continue to rely more and more on computer intelligence to shepherd them through life, delegating the oftentimes inexplicable task of matchmaking to the problem-solving altar of AI is a natural progression","Vella, Heidi",Institution of Engineering and Technology,2022
,7,Technical note Hot pressing densification of AI (AI-Cu) short Al~2O~3 fibre mixtures,"Moreno, M. F.",INSTITUTE OF MATERIALS,2000
,8,An Overview of IEEE P1232 AI-ESTATE - Development of the Standard for Test Related AI Applications Continues,"Orlidge, L. A.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,1993
,9,The use of artificial intelligence (AI) methods in the prediction of thermal comfort in buildings: energy implications of AI-based thermal comfort controls,Jack Ngarambe ; Geun Young Yun ; Mat Santamouris,Elsevier Science,2020
,10,Towards an integrative view of AIS: using integrated business processes approach to framework the paradigm shift of AIS,"Mohammad, Ahmed Ali; Saidi, Fethi; Abdulkarim, Mustafa Elkasih",Inderscience,2019
,11,Chemotaxis to the Quorum-Sensing Signal AI-2 Requires the Tsr Chemoreceptor and the Periplasmic LsrB AI-2-Binding Protein,"Hegde, M.; Englert, D.L.; Schrock, S.; Cohn, W.B.; Vogt, C.; Wood, T.K.; Manson, M.D.; Jayaraman, A.",AMERICAN SOCIETY FOR MICROBIOLOGY,2011
,12,Laser heat assisted machining characteristics of AI2O3 particle-reinforced AI-matrix composite,"Wang, Y.; Yang, L. J.",TAYLOR & FRANCIS LTD,2002
,13,The Turbulent Past and Uncertain Future of AI: Is there a way out of AI&#x0027;s boom-and-bust cycle?,"Strickland, Eliza",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2021
,14,Study of phase equilibria in the AI-Cu-Zr system at the AI-rich part,"Soares, D.",unknown,1997
,15,R&#xe9;flexions sur le d&#xe9;chiffrement de deux films fran&#xc7;ais-vietnamiens et fran&#xc7;ais-roms,"Blum-Reid, S.",Taylor & Francis,2007
,16,"Analysis of Microresidual Stresses in OH-SiC Particles Within AI203- SiC-(AI,Si) CMC Using Raman Spectroscopy","SINGIT, R. ARVIND",Pergamon,1998
,17,Comparative sensitivities of ThinPrep and Papanicolaou smear for adenocarcinoma in situ (AIS) and combined AIS/high-grade squamous intraepithelial lesion (HSIL): Comparison with HSIL,"Roberts, J. M.; Thurloe, J. K.","John Wiley & Sons, Ltd",2007
,18,How Do Traditional Media Function in Social Learning about AI? Psychological and Cognitive Reactions to AI-Powered Communication,"Li, Yiwei; Guo, Yu; Liu, Siyu",Taylor & Francis,2021
,19,"Novel layered uranyl arsenates, Ag6[(UO2)2(As2O7)(As4O13)] and AI6[(UO2)2(AsO4)2(As2O7)] (AI-Ag and Na): first observation of a linear As4O136- anion and structure type evolution","Alekseev, E.; Krivovichev, S.; Depmeier, W.",Royal Society of Chemistry,2009
,20,Some Ethical Remarks on Deep Learning-Based Movements Monitoring for Preterm Infants: Green AI or Red AI?,"Cacciatore, Alessandro",Springer,2022
,21,The Effect of Endurance Exercise Training on Plasma Lipoprotein AI and Lipoprotein AI:AII Concentrations in Sedentary Adults,"Wilund, K. R.; Colvin, P. L.; Phares, D.; Goldberg, A. P.; Hagberg, J. M.",W B SAUNDERS CO,2002
